,0
35925,0
4172,0
105516,0
21623,0
218082,0
399728,0
165323,0
49136,0
339713,0
93300,0
59421,0
210259,0
65047,0
96838,0
55787,0
319300,0
121047,0
195859,0
42958,0
204415,0
80795,0
115775,0
234421,0
17614,0
38815,0
271694,0
139454,0
81207,0
83795,0
136495,0
8319,0
162514,0
280294,0
153103,0
105312,0
42271,0
81522,0
107606,0
178700,0
361807,0
145555,0
88390,0
43495,0
3437,0
178495,0
88382,0
67188,0
63450,0
77356,0
410477,0
13506,0
10657,0
64016,0
54168,0
80392,0
66625,0
214861,0
140643,0
33324,0
86674,0
309760,1
107409,0
1327,0
132159,0
45238,0
58436,0
137539,0
15833,0
44203,0
104632,0
128684,0
81918,0
74551,0
37387,0
49106,0
93194,0
242824,0
90497,0
91954,0
5366,0
46227,0
87292,0
316387,0
77539,0
53408,0
74758,0
176685,0
58120,0
11835,0
112615,0
256014,0
35245,0
37618,0
350640,0
79274,0
46292,0
419661,0
52867,0
80490,0
402051,0
79947,0
31330,0
228852,0
63177,0
39514,0
74321,0
92121,0
194457,0
276187,0
53017,0
91890,0
99038,0
51640,0
46004,0
89336,0
95609,0
72967,0
3492,0
152408,0
26658,0
13102,0
62743,0
187445,0
184134,0
330425,0
80828,0
42187,0
35150,0
115682,0
183770,0
70935,0
116832,0
68331,0
32427,0
192775,0
12347,0
13034,0
50726,0
80986,0
41132,0
20535,0
21722,0
112869,0
136728,0
49241,0
20707,0
104863,0
20307,0
132130,0
38982,0
65613,0
96145,0
5156,0
26802,0
88296,0
109640,0
46352,0
113851,0
6637,0
32047,0
44902,0
205380,0
141516,0
247062,0
23659,0
16136,0
81129,0
25445,0
127993,0
10964,0
78766,0
77015,0
7980,0
67540,1
335688,0
127828,0
299194,0
268652,0
223075,0
216575,0
97851,0
150995,0
80633,0
6386,0
60539,0
3024,0
162505,0
28885,0
6964,0
91610,0
70288,0
64183,0
175701,0
13501,0
68845,0
63586,0
93001,0
32594,0
344145,0
14620,0
135897,0
93382,0
205100,0
122519,0
69993,0
82477,0
157736,0
416697,0
78557,0
94816,0
59883,0
231112,0
383777,0
896,0
157907,0
99720,0
16443,0
96950,0
8471,0
79204,0
50738,0
21276,0
121993,0
27233,0
151634,0
26749,0
330994,0
76779,0
170920,0
40729,0
20434,0
67793,0
55712,0
52252,0
58648,0
48569,0
125648,0
67074,0
65399,0
331029,0
50612,0
83586,0
36998,0
42710,0
109816,0
416966,0
76616,0
16758,0
101957,0
49004,0
94394,0
329317,0
90174,0
50291,0
95815,0
83386,0
77835,0
265057,0
14704,0
16131,0
141788,0
68663,0
162521,0
115828,0
43158,0
22705,0
19907,0
33557,0
17576,0
63108,0
307551,0
96541,0
217324,0
178275,0
59642,0
182044,0
25281,0
46102,0
79590,0
399463,1
46773,0
553,0
68051,0
8640,0
106642,0
6299,0
147690,0
32055,0
54620,0
265759,0
28780,0
1719,0
14653,0
104624,0
213290,0
393454,0
158138,0
41294,0
61991,0
126100,0
8649,0
342751,0
50437,0
274075,0
37346,0
75160,0
87762,0
124285,0
42096,0
49976,0
82889,0
91431,0
102521,0
70895,0
92073,0
1133,0
106010,0
4503,1
7914,0
70375,0
1285,0
11113,0
17863,0
49951,0
70872,0
18110,0
69313,0
68890,0
129276,0
316479,0
33810,0
67062,0
52984,0
17206,0
17610,0
95488,0
207808,0
60927,0
10781,0
71506,0
98425,0
293486,0
100249,0
79812,0
226210,0
77963,0
363603,0
21408,0
402333,0
8549,0
96861,0
37574,0
87014,1
128370,0
73824,0
288690,0
106872,0
34671,0
96718,0
105847,0
96439,0
73972,0
7817,0
55585,0
23372,0
363643,0
84314,0
83691,0
14071,0
32909,0
130121,0
89504,0
112447,0
15730,0
61988,0
123014,0
73327,0
16295,0
104693,0
208421,0
20378,0
37399,0
46752,0
78136,0
8039,0
4920,0
322,0
101700,0
98564,0
4280,0
107534,0
36142,0
149880,0
28906,0
97878,0
16620,1
1214,0
50948,0
7032,0
49597,0
71838,0
64067,0
15393,0
90583,0
5314,0
3087,0
93825,0
63181,0
40674,0
91886,0
78148,0
326063,0
23432,0
43784,0
291633,0
26228,0
22412,0
330731,0
69522,0
97059,0
129225,0
23177,0
61215,0
14353,0
232030,0
72782,0
74916,0
9319,0
316489,0
98646,0
58902,0
69122,0
56745,0
23779,0
112694,0
52181,0
86762,0
49725,0
180439,0
19442,0
48381,0
133924,0
44896,0
137665,0
109112,0
66549,0
51053,0
60522,0
42158,0
182205,0
5582,0
43905,0
122346,0
165088,0
49262,0
139747,0
96497,0
365944,0
86393,0
1285,0
56783,0
389342,0
3714,0
21103,0
48431,0
26942,0
223700,0
276703,0
16853,0
140355,1
127639,0
6870,0
87028,0
171566,0
34573,0
22139,0
85841,0
99742,0
57012,0
344843,0
84869,0
3585,0
88899,0
374193,0
97837,0
376719,0
176778,0
103987,0
24766,0
10106,0
16305,0
122066,0
1989,0
63775,1
225053,0
1425,0
213435,0
37844,0
106988,0
119332,0
19299,0
52586,0
122237,0
18261,0
372695,0
148084,0
114997,0
337419,0
40227,0
101153,0
56036,0
78203,0
250310,0
101845,0
30360,0
102475,0
60611,0
22063,0
32717,0
71219,0
271059,0
58675,0
23105,0
46436,0
1727,0
156953,0
40603,0
57830,0
129964,0
366817,0
7295,0
262250,0
6554,0
125387,0
41984,0
53270,0
41692,0
66428,0
233472,0
202388,0
251596,0
3075,0
97442,0
131045,1
57713,0
85531,0
39522,0
103092,0
86110,0
92482,0
91449,0
58254,0
68443,0
261500,0
134908,1
91459,0
202385,0
189025,0
79057,0
204523,0
184464,0
129422,0
65739,0
41817,0
104470,0
211370,0
149546,0
5227,0
8811,0
158166,0
11230,0
350837,1
69733,0
19351,0
6752,0
38953,0
85649,0
55498,0
63881,0
51612,0
138935,0
37262,0
334880,0
98245,0
60879,0
50970,0
68407,0
110669,0
63553,0
7020,0
91787,0
58073,0
375170,0
81092,0
14279,0
27244,0
79965,0
329567,0
29562,0
155379,0
142292,0
147515,0
96116,0
89328,0
86113,0
402347,0
141379,0
49235,0
170788,0
97583,0
304284,0
54556,0
15559,0
42447,0
15132,0
91786,0
109891,0
47022,0
247009,0
399469,0
63656,0
59571,0
3156,0
96769,0
114645,0
92666,0
83688,0
150321,0
81966,0
390847,0
180690,0
346211,0
186841,0
95738,0
26331,0
406296,0
86728,0
20558,0
32519,0
65817,0
36091,0
245080,0
42941,0
89132,0
52687,0
96346,0
17979,0
56208,0
152467,0
101848,0
19851,0
295701,0
79344,0
176204,0
84106,0
131030,0
68469,0
64967,0
119206,0
137458,0
100256,0
72096,0
30303,0
97124,0
59,0
353686,0
48485,0
41859,0
71824,0
16015,0
192805,0
115110,0
87497,0
221955,0
83309,0
44056,0
201538,0
184571,0
95332,0
100932,0
104281,0
399278,0
41110,0
24036,0
102269,0
92483,0
99639,0
51107,0
37138,0
45725,0
62783,0
84758,0
178051,0
27165,0
71572,0
39135,0
89521,0
365327,0
208470,0
98116,0
233779,0
47899,0
129977,0
72759,0
19290,0
103657,0
420651,0
365163,0
24012,0
39547,0
86240,0
180200,0
27769,0
183390,0
55144,0
160902,0
62503,0
4786,0
38912,0
39986,0
328448,0
164872,0
331517,0
29932,0
49725,0
258720,0
9407,0
127389,0
276410,0
125137,0
65218,0
315391,0
191206,0
113206,0
32276,0
37263,0
20549,0
30001,0
159806,0
4734,0
17576,0
178467,0
6675,0
66124,0
36414,0
16738,0
56846,0
34389,0
41181,0
54536,0
111049,0
131357,0
163871,0
43403,0
36629,0
160370,0
16661,0
14040,0
114982,0
11950,0
77194,0
340647,0
24990,0
117507,0
22045,0
12115,0
3648,0
221754,0
150480,0
647,0
262923,0
14054,0
113730,0
71186,0
191660,0
93470,0
152162,0
286996,0
275766,0
149067,0
13057,0
117345,0
39900,0
12523,0
19235,0
103813,0
41134,0
23379,0
27713,0
40343,0
33328,0
137153,0
96860,0
200570,0
1532,0
149385,0
74467,0
322293,0
102852,0
6855,0
117209,0
133122,0
315164,0
264133,0
50653,0
94002,0
4544,1
77254,0
267554,0
94957,0
207789,0
19076,0
234085,0
381157,0
84068,0
99682,0
43981,0
123173,0
3627,0
52991,0
73843,0
28024,0
210518,0
46659,0
51299,0
517,0
56956,0
18046,0
42399,0
56950,0
96247,0
251818,0
254090,0
77334,0
57142,0
46817,0
114032,0
71832,0
2610,0
166741,0
90558,0
53044,0
263556,0
395003,0
82460,0
237862,0
105470,0
46778,0
231796,0
9288,0
169167,0
341123,0
178198,0
26643,0
23616,0
126367,0
77911,0
104494,0
14302,0
106197,0
88268,0
312317,0
246879,0
71310,0
49637,0
37707,0
173265,0
95822,0
311222,0
92456,0
70416,0
9051,0
44896,0
48670,0
21929,0
68769,0
116079,0
65313,0
215227,0
167606,0
66215,0
1414,0
73610,0
83557,0
190477,0
20802,0
45013,0
121632,0
68395,0
24212,0
51898,0
115720,0
5295,0
112365,0
150544,0
95648,0
102899,0
32603,0
58796,0
104979,0
9449,0
53899,0
4401,0
98014,0
126899,0
72815,0
33554,0
92855,0
8007,0
76399,0
75393,0
131558,0
53607,0
147733,0
121630,0
136678,0
42075,0
73029,0
35425,0
101142,0
27511,0
69508,0
111348,0
85621,0
46015,0
152732,0
275744,0
15539,0
94462,0
16960,0
48606,0
68889,0
92934,0
75073,0
343999,0
53165,0
337880,0
87331,0
84558,0
169325,0
113190,0
97581,0
43261,0
225746,0
195771,0
117606,0
156874,0
5974,0
386472,0
58216,0
14328,0
132976,0
96888,0
93453,0
12195,0
144685,0
45148,0
385529,0
232042,0
113099,0
8037,0
103622,0
58117,0
42207,0
20355,0
15582,0
72479,0
118996,0
15408,0
39889,0
341639,0
416090,0
169054,0
31279,0
264644,0
69368,0
132133,0
26996,0
112275,0
32356,0
19790,0
44246,0
97424,0
56592,0
14137,0
209724,0
53993,0
77168,0
48375,0
26404,0
86763,0
404721,0
133861,0
97608,0
65009,0
82655,0
143292,0
48625,0
208512,0
115592,0
21882,0
89328,0
81461,0
139870,0
68997,0
52605,0
119578,0
8433,0
149074,0
49344,0
2910,0
199808,0
376484,0
75662,0
79831,0
35479,0
172868,0
201166,0
34194,0
185105,0
46600,0
86590,0
49412,0
77739,0
143782,0
16516,0
39464,0
48137,0
21615,0
26881,0
103145,0
165151,0
32694,0
61258,0
180191,0
33271,0
85863,0
43856,0
4711,0
60040,0
16590,0
65196,0
19235,0
97264,0
107812,0
24894,0
5228,0
58480,0
192248,0
85221,0
277043,0
51484,0
327006,0
285642,0
84053,0
33590,0
6655,0
29502,0
16990,0
359909,0
13490,0
186006,0
50747,0
56298,0
103793,0
112897,0
7687,0
87325,0
76225,0
19830,0
14253,0
114266,0
94333,0
87443,0
162788,0
36889,0
82574,0
103966,0
133833,0
93351,0
200680,0
33716,0
113705,0
7331,0
83940,0
282463,0
182043,0
82562,0
54813,0
72113,0
85835,0
114987,0
198918,0
64906,0
117859,0
107165,0
113695,0
55651,0
10442,0
81777,0
74904,0
60673,0
167529,0
15442,0
118038,0
98368,0
109288,0
298213,0
95465,0
80250,0
87926,0
308862,0
103707,0
8127,1
114361,0
379295,0
18227,0
29190,0
53641,0
65905,0
14086,0
129557,0
29452,0
58039,0
232512,0
147796,0
73735,0
307285,0
169821,0
317824,0
94873,0
40888,0
358005,0
96037,0
371253,0
23709,0
80059,0
72056,0
409381,0
25534,0
296898,0
3319,0
122239,0
102146,0
35303,0
73033,0
116764,0
390339,0
99478,0
19191,0
54955,0
176712,0
75674,0
110287,0
127330,0
70709,0
245814,0
77650,0
45411,0
90517,0
415736,0
139891,0
137578,0
88047,0
20577,0
85043,0
128865,0
24510,0
232854,0
187407,0
68962,0
108027,0
48937,0
424,0
29735,0
85318,0
192363,0
87149,0
52717,0
60859,0
79817,0
305439,0
10116,0
68937,0
54709,0
104123,0
207615,0
65512,0
53074,0
272728,0
396801,0
51639,0
80133,0
12824,0
3698,0
65360,0
89145,0
19722,0
142305,0
351925,0
241635,0
29349,0
50959,0
126617,0
85324,1
53265,0
26874,0
123073,0
43537,0
89481,0
120757,0
24604,0
46398,0
415428,0
97778,0
73190,0
233769,0
21037,0
137983,0
56051,0
69822,0
373442,0
11038,0
70714,0
224337,0
188662,0
14113,1
92228,0
94105,0
81377,0
114071,0
32624,0
79020,0
18039,0
84344,0
97082,0
33156,0
83214,0
59638,0
27860,0
414226,0
9237,0
95289,0
37417,0
416044,0
53984,0
133023,0
126645,0
114181,0
25286,0
54737,0
50514,0
19359,0
49898,0
76442,0
40692,0
105500,0
85961,0
22747,0
305517,0
53342,0
58255,0
79846,0
49814,0
96691,0
32838,0
24056,0
24478,0
386286,0
6096,0
50256,0
4586,0
333088,0
141911,0
383450,0
72594,0
222620,0
87109,0
276880,0
51393,0
66298,0
35548,0
67497,0
94716,0
75777,0
30631,0
119315,0
360814,0
115720,0
85326,0
21060,0
33658,0
53254,0
275981,0
69769,0
91948,0
329352,0
46904,0
277193,0
12964,0
103172,0
151570,0
113848,0
46063,0
16541,0
2244,0
18711,0
92792,0
88920,0
117898,0
27572,0
7094,0
152154,0
8163,0
298166,0
24643,0
134935,0
9807,0
28205,0
32319,0
65586,0
1421,0
128959,0
79309,0
19673,0
130733,0
241990,0
313054,0
69476,0
49424,0
23066,0
80382,0
304241,0
157001,0
109360,0
76688,0
203001,0
150662,0
206749,0
47912,0
90213,0
377856,0
63760,0
26920,0
4215,0
93506,0
26486,0
188087,0
275928,0
83136,0
74922,0
286630,0
21903,0
153478,0
234634,0
182,0
138288,0
23907,0
105423,0
68733,0
105995,0
169834,0
207326,0
51155,0
112190,0
83183,0
37993,0
56077,0
160527,0
10462,0
213740,0
56534,0
386441,0
90281,0
84754,0
47436,0
17550,0
73836,0
10695,0
16494,0
75344,0
39722,0
19688,0
120405,0
96202,0
5315,0
57350,0
373146,0
132907,0
106302,0
24069,0
76441,0
122618,0
274837,0
114699,0
106640,0
31992,0
38160,0
170379,0
82715,0
379597,0
68285,0
173457,0
265793,0
15830,0
23412,0
6477,0
88304,0
93886,0
158195,0
95680,0
43601,0
85631,0
82141,0
81338,0
22179,0
81,0
8446,0
6053,0
65851,0
5456,0
402396,0
179755,0
29912,0
9405,0
58465,0
16761,0
30595,0
9495,0
419903,0
214752,0
39329,0
142356,0
94170,0
54524,0
45090,0
99995,0
192574,0
51304,0
9202,0
21747,0
54068,0
57377,0
222335,0
74877,0
194812,0
76947,0
164681,0
69076,0
39757,0
98647,0
9515,0
315170,0
62769,0
158964,0
283423,0
47952,0
32748,0
16688,0
100226,0
328454,0
49923,0
93415,0
20913,0
79868,0
100126,0
136039,0
367365,0
286499,0
294767,0
7999,0
246385,0
41889,0
416045,0
99072,0
95353,0
52495,0
122409,0
41295,0
107491,0
58233,0
102956,0
58966,0
161305,0
167341,0
91716,0
259515,0
41712,0
303245,0
210358,0
188893,0
100482,0
46161,0
40965,0
100078,0
43149,0
34472,0
56596,0
133435,0
182070,0
57430,0
92214,0
143905,0
168965,0
106811,0
82382,0
13657,0
36927,0
49666,0
6791,0
69936,0
95344,0
46153,0
21828,0
62599,0
46028,0
95371,0
143718,0
177674,0
43142,0
119627,0
314794,0
135147,0
4110,0
231794,0
137276,0
134648,0
43676,0
22488,0
11804,0
99742,0
33790,0
23006,0
32721,0
68605,0
84813,0
207061,0
186023,0
146460,0
85761,0
302560,0
33204,0
117807,0
73752,0
23388,0
86581,0
17282,0
16442,0
48140,0
51087,0
86665,0
69415,0
172560,0
149179,0
282743,0
127679,0
64452,0
301131,0
17195,0
71426,0
82358,0
122670,0
63726,0
379574,0
57532,0
18614,0
51238,0
81254,0
85802,0
31030,0
104906,0
40174,0
204110,0
808,0
68046,0
2155,0
383007,0
78555,0
6519,0
103163,0
25565,0
12013,0
5082,0
111878,0
167819,0
104075,0
23601,0
102783,0
229015,0
63356,0
172632,0
20434,0
4628,0
135364,0
209985,0
315069,0
30455,0
27339,0
179436,0
47070,1
96090,0
105470,0
13863,0
22021,0
94352,0
114450,0
118984,0
120913,0
93057,0
79574,0
98099,0
396644,0
99683,0
75283,0
137338,0
104859,0
57564,0
30817,0
106557,0
98897,0
48994,0
228146,0
59732,0
372930,0
49151,0
330471,0
76414,0
49427,0
74418,0
3723,0
57359,0
34468,0
14502,0
76346,0
28989,0
115942,0
89401,0
92011,0
18165,0
22850,0
89876,0
102851,0
63775,0
273889,0
73298,0
140618,0
148567,0
58313,0
44288,0
10110,0
74136,0
71784,0
11545,0
181980,0
152822,0
73029,0
48171,0
53866,0
2102,0
766,0
26219,0
164054,0
64769,0
29347,0
231693,0
3379,0
401928,0
195799,1
107650,0
10508,0
317988,0
55398,0
110383,0
5553,0
18476,0
33884,0
66775,0
28120,0
117976,0
116916,0
245346,0
71837,0
26317,0
125469,0
69424,0
76040,0
70509,0
212266,0
245,0
78864,0
212471,0
95057,0
175764,0
233049,0
36918,0
74782,0
67947,0
53617,0
209522,0
89114,0
18013,0
182418,0
411470,0
26224,0
20209,0
20277,0
119508,0
131458,0
1355,0
87484,0
133074,0
54840,0
62984,0
59199,0
31420,0
143810,0
107341,0
4262,0
17022,0
115270,0
86863,0
18,0
54868,0
8797,0
92683,0
60693,0
413140,0
62340,0
25060,0
2058,0
395884,0
67707,0
90511,0
88230,0
24852,0
68637,0
124849,0
50714,0
53773,1
131331,0
155007,0
20750,0
14521,0
97086,0
17123,0
185352,0
71235,0
28787,0
83451,0
277413,0
135149,0
98522,0
39468,0
1822,0
44457,0
205436,0
392027,0
6058,0
78241,0
49702,0
11818,0
20887,0
9535,0
234772,0
63600,0
109058,0
43960,0
276707,0
36587,0
22794,0
104455,0
118919,0
119426,0
83412,0
3232,0
95831,0
69369,0
17724,0
46824,0
31665,0
22515,0
61068,0
70210,0
51456,0
76906,0
25906,0
42611,0
13975,0
1101,0
109694,0
19918,0
91863,0
153330,0
17016,0
116046,0
56487,0
65439,0
420183,0
84863,0
111516,0
234334,0
14836,0
88030,0
131108,0
181717,0
29014,0
90050,0
136383,0
60510,0
94357,0
119847,0
15403,0
37534,0
56407,0
114958,0
54008,0
83017,1
198345,0
11199,0
53717,0
52807,0
140013,0
84013,0
114362,0
141142,0
221374,0
17352,0
53790,0
45310,0
36918,0
91372,0
372545,0
120415,0
83785,0
82558,0
112396,0
20242,0
7474,0
381856,0
9558,0
10844,0
148537,0
183179,0
419113,0
4553,0
118486,0
51168,0
109028,0
245763,0
49606,0
38827,0
13065,0
430,0
100827,0
20327,0
80360,0
81813,0
17910,0
5771,0
153535,0
40579,0
61411,0
62658,0
94372,0
102383,0
65715,0
9653,0
249,0
47989,0
33603,0
9940,0
52154,0
10505,0
333922,0
23131,0
86843,0
54870,0
17841,0
386675,0
389425,0
160901,0
15348,0
153781,0
19625,0
280689,0
40047,0
80339,0
50933,0
63406,0
408925,0
124125,0
66496,0
75642,0
255773,0
50402,0
45275,0
90401,0
38857,0
343323,0
71959,0
177445,0
207780,0
35298,0
216466,0
185060,0
191247,0
53932,0
28926,0
129728,0
78957,0
124990,0
148194,0
21024,0
60683,0
147413,0
44734,0
48126,0
108661,0
24821,0
206165,0
217198,0
9897,0
65893,0
1306,0
73627,0
110054,0
61117,0
96383,0
89186,0
17478,0
69114,0
29154,0
149172,0
8373,0
60606,0
100637,0
94547,0
42914,0
25565,0
342956,0
66868,0
36651,0
112591,0
236133,0
228407,0
411313,0
22471,0
81373,0
305404,0
35985,0
6369,0
357986,0
375968,0
70072,0
38352,0
288529,0
102002,0
75265,0
83662,0
32249,0
93195,0
24654,0
35622,0
156565,0
132192,0
86238,0
14045,0
67536,0
33096,0
66064,0
13334,0
86297,0
99808,0
25946,0
72285,0
70698,0
103760,0
116374,1
17974,0
80524,0
58370,0
72181,0
388719,0
99578,0
80517,0
108084,0
251284,0
68376,0
18722,0
106625,0
24353,0
95030,0
37237,0
21201,0
65936,0
81577,0
29405,0
219923,0
62540,0
254197,0
35646,0
60512,0
38161,0
128065,0
56073,0
28412,0
1703,0
61835,0
412643,0
44103,0
55384,0
100142,0
140830,0
174949,0
22762,0
82470,0
331503,0
3853,0
118662,0
297488,0
107769,0
82497,0
117473,0
59378,0
9986,0
30646,0
60678,0
126,0
102663,0
68299,0
14025,0
48092,0
66310,0
117613,0
106657,0
27052,0
397201,0
217287,0
7079,0
30506,0
138091,0
102578,0
56206,0
338213,0
17300,0
2312,0
206430,0
11081,0
46227,0
172240,0
80395,1
53138,0
205152,0
167068,0
146390,0
70904,0
354942,0
54733,0
120363,0
125181,0
63013,0
103740,0
101024,0
29128,0
116139,0
172447,0
143605,0
274323,0
37113,0
26215,0
53590,0
63688,0
14992,0
331675,0
157688,0
252244,0
23655,0
102741,0
12085,0
146312,0
79776,0
12411,0
165754,0
106920,0
11440,0
316273,0
27809,0
330503,0
51779,0
128094,0
70352,0
61409,0
241514,0
128127,0
29806,0
112217,0
84305,0
19777,0
95956,0
44051,0
36549,0
119392,0
399249,0
46513,0
1619,0
401532,0
77685,0
33146,0
118707,0
2025,0
56508,0
33541,0
57802,0
145903,0
400240,0
81159,0
64364,0
11385,0
112990,0
78220,0
348928,0
75498,0
341251,0
95184,0
96035,0
53939,0
80235,0
333517,0
147636,0
47147,0
26219,0
171026,0
10368,0
110933,0
3183,0
151547,0
92206,0
63906,0
15929,0
332731,0
179952,0
222676,0
27571,0
361092,0
47213,0
88379,0
15866,0
120988,0
35463,0
92834,0
46207,0
10093,0
181636,0
244326,0
76403,0
120905,0
257782,0
145220,0
176044,0
12272,0
75534,0
50855,0
122318,0
72145,1
68524,0
317706,0
1330,0
118153,0
40694,0
33217,0
46001,0
13333,0
87938,0
49817,0
47035,0
242883,0
266766,0
76245,0
76356,0
151146,0
87433,0
50432,0
168196,0
81231,0
101803,0
84013,0
59443,0
362397,0
20506,0
27950,0
394773,0
60426,0
42732,0
58169,0
236149,0
71800,0
14218,0
54960,0
101368,0
123877,0
59495,0
170722,0
38651,0
86150,0
18103,0
87419,0
16404,0
77645,0
109178,0
68312,0
102602,0
113094,0
9289,0
231159,0
57712,0
32613,0
59919,0
154523,0
55558,0
287968,0
12285,0
25006,0
21935,0
31901,0
123712,0
20907,0
3413,0
104022,0
3418,0
3524,0
62555,0
47076,0
49649,0
120356,0
100925,0
47760,0
197,0
51123,0
67101,0
14533,0
132956,0
57558,0
50970,0
59305,0
12429,0
19226,0
102187,0
141195,0
37721,0
387192,0
86770,0
163957,0
189630,0
118417,0
86941,0
86568,0
127340,0
357953,0
98989,0
329520,0
68259,0
98676,0
86096,0
109220,0
45597,0
11243,0
53681,0
3097,0
94413,0
55876,0
38080,0
90038,0
50990,0
123085,0
108686,0
140735,0
33599,0
5539,0
4370,0
90410,0
33087,0
85430,0
30055,0
161632,0
169154,0
23712,0
39114,0
122501,0
74867,0
33350,0
319220,0
91972,1
158480,0
57994,0
83250,0
330,0
64195,0
104788,0
15158,0
34119,0
7679,0
143019,0
357188,0
116572,0
19024,0
96568,0
274,0
79352,0
99692,0
76879,0
64154,0
42061,0
175809,0
38628,0
96697,0
409264,0
60486,0
52529,0
95168,0
21204,0
74127,0
104720,0
72456,0
73632,0
81383,0
22839,0
72145,0
77242,0
100112,0
28487,0
27498,0
4372,0
64483,0
25542,0
248968,0
157192,0
261926,0
67537,0
61709,0
27650,0
72864,0
401282,0
36157,0
109351,0
55540,0
99326,0
307055,0
165539,0
47014,0
59032,0
11606,0
2465,0
366061,0
248984,0
178989,0
25726,0
54019,0
78749,0
42818,0
138215,0
96628,0
47241,0
3553,0
41707,0
61830,0
372075,0
82682,0
45197,0
46091,0
32483,0
156690,0
4142,0
171777,0
55718,0
109981,0
345593,0
65803,0
179608,0
352471,0
347144,0
403506,0
358531,0
91320,0
74369,0
78852,0
28253,0
14456,0
176649,0
52752,0
111792,0
33221,0
67639,0
95317,0
56857,0
1771,0
3863,0
87896,0
111648,0
106031,0
84273,0
18174,0
236278,0
76529,0
39927,0
12643,0
306164,0
25710,0
62046,0
20982,0
94259,0
87791,0
60374,0
46870,0
45602,0
59295,0
18077,0
90953,0
101788,0
53310,0
43483,0
135199,0
158443,0
99404,0
46561,0
409108,0
186137,0
46806,0
54277,0
28967,0
26937,0
258891,0
208348,0
68786,0
62461,0
82517,0
23824,0
136091,0
92665,0
374931,0
22872,0
67791,0
34641,0
130465,0
37836,0
36226,0
71122,0
115314,0
80724,0
48570,0
335376,0
40429,0
80955,0
53847,0
36543,0
17309,0
94292,0
71729,1
94353,1
102255,0
44266,0
3388,0
204609,0
20824,0
156648,0
97000,0
46608,0
167070,0
239923,0
55965,0
133463,0
118341,0
54550,0
64370,0
48493,0
272286,0
42019,0
68722,0
102247,0
2312,0
52556,0
63005,0
24751,0
51367,0
9183,0
233450,0
220253,0
45572,0
95837,0
121271,0
54679,0
75475,0
189273,0
373713,0
103596,0
8456,0
105515,0
320179,0
139419,0
292850,0
104404,0
47099,0
41530,0
376629,0
94452,0
132977,0
173633,0
352185,0
82463,0
160259,0
54067,0
57723,0
53049,0
116579,0
12778,0
44841,0
6213,0
4515,0
101252,0
49201,0
20040,0
12981,0
74096,0
295968,0
87977,0
28301,0
25128,0
17451,0
39698,0
51780,0
348608,0
101569,0
187591,0
171364,0
37949,1
62644,0
72089,0
11469,0
25293,0
23503,0
4999,0
103559,0
227940,0
32676,0
99596,0
182464,0
314260,0
6522,0
95039,0
232582,0
62897,0
18653,0
106768,0
129048,0
45090,0
20980,0
150816,0
57653,0
88789,0
257757,0
56827,0
119360,1
10927,0
113622,0
125032,0
24136,0
408041,0
29685,0
151482,0
378926,0
99876,0
82124,0
170974,0
74721,0
7950,0
14845,0
172469,0
13109,0
25743,0
81861,0
71642,0
60426,0
19244,0
146334,0
74862,0
10646,0
1748,0
164708,0
339924,0
49434,0
80070,0
55788,0
85192,0
45266,0
22054,0
162634,0
25393,0
47868,0
86946,0
41151,0
412513,0
67743,0
120842,0
84223,0
36525,0
93006,0
192081,0
43361,0
46565,0
4353,0
351853,0
67235,0
24256,0
63964,0
394548,0
17554,0
29142,0
39262,0
30490,0
18080,0
47864,0
177866,0
41140,0
72422,0
30305,0
51381,0
89735,0
117191,0
33175,0
130111,0
204945,0
53796,0
40766,0
